d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,is_anomaly
0.35619158648633753,0.02942519073544569,0.16029199768982638,0.4516770687622143,0.19592957765494032,0.03344195469504457,0.040556916610292496,0.3966769494606533,0.6901791203554731,0.27968495724172676,0.7473635240594595,0.02997906708539036,0.2338139517461923,0.4202315092900543,0.7311117466205999,0.04277327591256565,0.9689385841921866,0.5686988183474554,0.04856294924483765,0.9872708980956446,0.5110147612568519,0.9098476126970186,0.032516609858790735,0.40387421328542256,0.034626331450672565,0.6294319800795222,0.17540291923430842,0.04800848942967727,0.2887241317383222,0.18425507754559756,0.7940018646749193,0.321323799259961,0.03179979643151124,0.566210653284477,0.9951862701028747,0.034766527666415095,0.920243083812797,0.025426778553263526,0.5708795110802373,0.024087974292845867,0.2265432672682908,0.09135646176152458,0.02110006535387401,0.8440516766213465,0.6435910483487349,0.030426382475196335,0.10824118935129365,0.025222326064047805,0.5734082854414033,0.14769515892473256,0.7920496240604435,0.02962941573817992,0.7245825893725971,0.159774880953005,0.35324326395136146,0.4021208055673089,0.03981034761316443,0.27251434813903846,0.7049910258913608,0.4904193925239338,0.01953681037218369,0.482441763980492,0.048135704383274365,0.2684073185183997,0.06313175432842953,0.02770399905173753,0.023133222284910843,0.4820621453982203,0.23272979816724354,0.25817082918817613,0.6832651810529177,0.03505209759761724,0.027858185641383613,0.1857459930344156,0.7300801130058291,0.6970533697529977,0.02131700124776732,0.5423699258632418,0.1832746068800074,0.024539160295484416,0.014891352400183544,0.13864912903127244,0.01014997218625393,0.6828483957912237,0.3454417227234526,0.6412424723195002,0.5471773033882541,0.035520280485971445,0.6418879775142191,0.03306210501564175,0.5502596343036114,0.6652996830545216,0.6175002786680882,0.03148355391344656,0.9430778779563569,0.7699214382316626,0.01742362034090238,0.8261721234594049,0.7161270617219817,0.023296807799604084,0.0
0.02844570495989701,0.6963659786093054,0.08877551745523456,0.6597873646836478,0.016012848033613383,0.48353446284140394,0.4784774244021208,0.6441096328232843,0.5618578039418543,0.013200544024788869,0.5102991873054095,0.9259382140568573,0.024496819677964597,0.9344108300475936,0.9964883355702155,0.026877566640057277,0.381697198190317,0.15411068899840635,0.48456210463306365,0.03350352253041291,0.9956358496950056,0.5419919897244186,0.02674008172108029,0.11635029562700078,0.04786595553072436,0.8672370659559073,0.030660787936172516,0.3477052637920167,0.8142028723124645,0.4945381045894617,0.8608457529420979,0.6870381060339791,0.8023671336387839,0.3134852429070407,0.04536744885351631,0.03263972763932821,0.25532694267638584,0.08456850267997508,0.043740995763225037,0.02055161072302591,0.5520117361546897,0.18401992269611261,0.12466868336179703,0.02030273930157386,0.03992412426232463,0.7936049919769299,0.4637570267588377,0.02843703677903146,0.2506433106660937,0.48952091040107654,0.044568876539315586,0.021402021235699238,0.8517551230006956,0.654212818187519,0.026174717410133837,0.32276835374527096,0.4786753193999977,0.031934007304969016,0.693258921527103,0.5472777330745038,0.9271878238767193,0.12451629877232111,0.17198883072101545,0.4082736885773598,0.518796272379797,0.04319051394969616,0.015002634090386092,0.21243835950996484,0.11981896882817611,0.45608578665832655,0.02226010674355173,0.5232167477520545,0.03785301909726241,0.9062901780971069,0.2760626784106443,0.5247721131283793,0.018246267478251588,0.9968448917803732,0.8710971564869634,0.026245670268112697,0.02985824213060933,0.7214392766250859,0.5609508639401403,0.37522716854018284,0.04146004556505855,0.7857672951655703,0.9118351688018969,0.6351653691692949,0.2866711283483505,0.04293021301882283,0.2721623164774626,0.28369628723348855,0.8304268461012259,0.02699595443860183,0.3794012852102817,0.011917868387096268,0.5915404344039955,0.5867834813766365,0.022393514475312216,0.7594902563885751,0.0
0.016508377608097088,0.4530817455410763,0.33887682847778616,0.3022894609893595,0.1336196278445283,0.0014076038773106277,0.9542737633572632,0.02167400287415969,0.42128216348517433,0.04096960763174435,0.5496621219104594,0.021005480346526162,0.947909594732316,0.8718279074804239,0.2246142838644174,0.3063624837644813,0.9591555074057165,0.03516192985681192,0.026459042624805435,0.6448551328787633,0.7044489623031194,0.036475176703519505,0.6252249386234199,0.5488572476017801,0.27567077024464814,0.04078147169638605,0.01281015492853974,0.47491734400639174,0.9732867935779251,0.4945674163006529,0.4976199317457878,0.0908406014349215,0.04359931137788344,0.01989280756044198,0.48561457618656984,0.5071824429825809,0.031924677077493364,0.0,0.7046503764461278,0.022414178949705623,0.4362845241106122,0.8903507023710895,0.0167719438481387,0.47374848967059247,0.11705961224704022,0.032234737550437036,0.8452656669246551,0.8807393056660074,0.15664704519785308,0.026324686391761973,0.16840137465732566,0.7966184275141233,0.034504950161825185,0.579451091764862,0.027763841293066197,0.5783012574313091,0.1538224304596702,0.8640247520481533,0.04768445206949144,0.1764854388900288,0.024332711372791777,0.6223632728575014,0.2973378706892828,0.8922614590349154,0.027828776353429317,0.9244095450636828,0.02226672725269239,0.9515457043588094,0.20867313074131869,0.20602915758374032,0.8118645143747796,0.0354009310162882,0.4658092293878187,0.016560467335542124,0.2691097944977576,0.017555005957587824,0.9190794389046243,0.5449353397755244,0.016737690281688228,0.1339532991870302,0.02938745586622692,0.9531873892034401,0.04914131876111186,0.28747006434269196,0.6277477406080747,0.9296600795626021,0.050232986587286886,0.9215407713227275,0.991568614092652,0.015277787657851226,0.5009636406349055,0.865524162435737,0.03834286471567452,0.40088568932459634,0.01348463565486302,0.277564836084035,0.681063381440993,0.5498554122946491,0.3251066002322147,0.03328125141557834,0.0
0.2510630911243507,0.03796198558624036,0.02652876653842211,0.050755323261711366,0.8042428016946787,0.6913662915678468,0.021523482787060746,0.9623914593069123,0.7881178471859163,0.07540572023248747,0.8347812983046913,0.7160263445900314,0.04124556955505925,0.8362544670089914,0.018125352381339464,0.44676904100185555,0.4432163055722767,0.05413427392474509,0.7171916271077762,0.028955120071688434,0.2035318681228881,0.010641999230957782,0.7446944796701682,0.03080481948823569,0.2555866331342636,0.3613585968411202,0.3509927779441203,0.14109400072000278,0.03425042886372966,0.1250590997376895,0.0036697724397296485,0.49515692659585947,0.41613629197671576,0.2964738195168893,0.9473203167888123,0.3627042925855518,0.02236352496303795,0.021796279811568856,0.41622608276098605,0.03441680431966075,0.2677558738518652,0.5747877876268283,0.6816005291508415,0.020928951846961592,0.029681124056675008,0.6511699800108607,0.4425872865047557,0.5107898746512414,0.6649998417571287,0.010302923089965466,0.6233191572040466,0.44717380628839576,0.7809484983577504,0.039136907102087344,0.33377516258421885,0.03428410961639855,0.321769531222958,0.3778641441468552,0.38399450873008006,0.02265212854462981,0.8351257442814021,0.5652533108829025,0.03191734380093234,0.7918996444443315,0.8170736072455062,0.7804155382693588,0.031686773751299024,0.03280823788062617,0.7528967200634723,0.4607204935206778,0.019010408084442133,0.22782784924383964,0.03024557837502858,0.1912007103999314,0.6663184918638138,0.6425915141532306,0.030953527536291686,0.49838262934067407,0.019773904541715823,0.5670404474538421,0.773451428628297,0.02767635737401766,0.2911137029055626,0.53568404290343,0.3606378834920016,0.027836974913544078,0.8581926412887447,0.8229571202297787,0.6549573098776725,0.5966003365634841,0.0320152558992548,0.7984710795794714,0.04722153910172091,0.4104131176089304,0.4612611067555208,0.5485463617527756,0.026120449411489603,0.7336606010589438,0.016710845266156456,0.5089573657271886,0.0
0.02481804177708976,0.7960855316528046,0.8561777723957226,0.910705360300881,0.0217376914589652,0.13054093496401986,0.043363447787116836,0.03540451341323065,0.5398000206643442,0.7044139145057289,0.06878254932761438,0.5299963231528748,0.02257057107674444,0.0260308302501525,0.09971782004275848,0.0936301579087248,0.17186872447770501,0.7913654620234464,0.40381644416505963,0.015358743323800479,0.30457761037185166,0.22761500491977912,0.02307279877887189,0.11895125388816269,0.04331434852966483,0.7971258653614871,0.4993284679428192,0.2264912761204959,0.03020545679796431,0.12198283564816059,0.03242162007160618,0.3379820475757089,0.3845346982234965,0.6357137725166174,0.5781849679334131,0.1928930273822971,0.036502521993589984,0.03728673249170953,0.15031686193810417,0.2618172147167113,0.03995797313751336,0.15005486013339484,0.03190376976086685,0.7016291705333176,0.19567191430927283,0.024081361882358245,0.9577838839942882,0.02265139499118158,0.19518161136288661,0.5592142434665256,0.030282910048977575,0.721165224150646,0.24892182395711124,0.94658684057711,0.9970227087011193,0.03748043216503305,0.5590173465806983,0.025397317485936176,0.20497200190124015,0.09928233780956339,0.26991934639235526,0.7035577160825458,0.4772755835005715,0.5785770008282315,0.025702933861151658,0.4324779507565274,0.03204434227366583,0.9664002846860955,0.01128928108305338,0.14045259166057128,0.37839054071040334,0.49947772590282363,0.02570456803969359,0.2568152287598901,0.09452690241255522,0.026153894361855844,0.10566186766939141,0.8329800528346606,0.032528880951432186,0.3863756211525264,0.5206813931612665,0.022393160929393998,0.31976595161187277,0.7073436827493561,0.6571289367401492,0.03793432251095298,0.03880832372498202,0.5854959783923135,0.2798446967257075,0.31437833933624937,0.3662417311066091,0.4326615285488234,0.0442348160665048,0.9331806975313621,0.8500597727004038,0.5016461448929677,0.027723373331159238,0.4267763815762894,0.027219435110146444,0.9262627981676802,0.0
0.02136349972306153,0.9226212686022748,0.028316340759758196,0.8429597272213947,0.5190929206873024,0.20455230786726647,0.17328727803738886,0.38652942984570754,0.02648701211110677,0.4127924375044148,0.5093144770630119,0.01666850770627132,0.23159385207971447,0.021815267023326222,0.9790900361504108,0.7392305804315948,0.14296934707812173,0.9419563370047299,0.02525413419060137,0.8813513198987051,0.7379632240077687,0.03271809859152203,0.639785337671336,0.042034939363290336,0.6175785828881338,0.044377012765816556,0.5457968402917667,0.7938144827530945,0.02644635572311989,0.870833059350255,0.1823793103515633,0.020090956984166526,0.49049626025490434,0.6718199093705451,0.8246827018109183,0.03361520713131156,0.20863529366449698,0.6483505650148452,0.041572576933846056,0.8246535902422123,0.03865905542821417,0.706511410771641,0.03938397463711825,0.026481482310461445,0.7885281847303395,0.03530114850544194,0.7076437526894196,0.14083849233377074,0.5399025418076694,0.02570668741788901,0.628387216084825,0.8216148517838129,0.013059760642918652,0.3247739092398563,0.6415708818966299,0.5560835811245819,0.038832581076473374,0.8386626374664617,0.8112781552639573,0.009055264131365563,0.20042898277503432,0.9817142139795778,0.18781492143409773,0.12891941765033613,0.019378362350765073,0.15048275357359878,0.8221035032039339,0.03339435459940149,0.1323255764306941,0.16430606507631806,0.03751104236096103,0.7209986591288456,0.017419175918140996,0.526633661532643,0.334399564400424,0.2708955387535606,0.5621882598402845,0.03243462946192686,0.3334429242807164,0.02572506024758245,0.02519276312958711,0.1711312891917439,0.5681847752072785,0.7884180430388554,0.394362234114766,0.014640042380766728,0.21944532184209684,0.16583222468378667,0.9524603157459209,0.6298854107457281,0.028485913516260418,0.043869122301792594,0.5496115164006554,0.6971076616888349,0.032032693761550095,0.6841323113303563,0.26102071292243767,0.029019939800901368,0.7788244461570646,0.5745642161862964,0.0
0.04129159507795677,0.6103351395601014,0.010776299908272516,0.6735985476581132,0.9462962995573508,0.583540959922913,0.03801629916562981,0.44974657414417435,0.4865162249477509,1.0,0.10383784203248896,0.8550470710989221,0.03268560267317168,0.5071809092870938,0.01948620235924553,0.6770498144200937,0.7548497383306281,0.1682957411429152,0.42571436043420025,0.025497804376120987,0.6580640566985426,0.026527764708706863,0.8948959266262708,0.21954237098692567,0.044041828174472414,0.8179432320916794,0.31799227787122575,0.9419798223510379,0.038304640382687806,0.8130235254816964,0.03797522009942198,0.9989137611717723,0.7476857132413152,0.7087663812939464,0.481054810374288,0.03725584257411847,0.9756670370371446,0.019985876820704598,0.8867328777807166,0.7858781447710975,0.03712795347308773,0.4257350509296086,0.02497335276491945,0.036304932393296005,0.027177883221448748,0.5914154608730244,0.17554621836398113,0.21758810595144398,0.04751198519856373,0.929173712918665,0.7060282004899122,0.03495793728390412,0.02855668836920003,0.3904883164356202,0.5872484422212966,0.5825606248341422,0.023324811839906427,0.020645159903550096,0.953435645704161,0.9457072103971095,0.5276959048695427,0.37664172931150985,0.45170288304068307,0.9739667962230927,0.02796322685062915,0.5930723898744564,0.019362073147891807,0.4532926197012912,0.7429679343013842,0.4998906439403769,0.8607906675559858,0.028862422403108934,0.5647237862357755,0.023152594646072087,0.04035915161888742,0.43285908172738374,0.02625011648012084,0.16798714329951803,0.7153402882137482,0.03217720571605452,0.028516893501438205,0.6368179023692193,0.6884461153467992,0.4992884322471531,0.022792601490004546,0.5172877168944464,0.5868233082033523,0.0023342530209375574,0.7610895547874408,0.2657735751572532,0.8967682976803576,0.0691758079423805,0.03789699577448382,0.8896892118686645,0.6053397593847417,0.5326448061280347,0.02004202332926277,0.04005637985559541,0.38127440451239963,0.8085256466020908,0.0
0.29856149797317666,0.03955496554136418,0.14185499776546284,0.07242742282377339,0.01099030860208174,0.15152291493455672,0.03445221624853862,0.7219626227202304,0.03894194684654265,0.7768085644140925,0.7890966219245685,0.5709174341807085,0.021208301924190424,0.027911512125879476,0.7288998987144482,0.9021584586629049,0.9243962806666919,0.9819503711191909,0.016783559515588024,0.13621250153753126,0.5878018204908043,0.05573687681345459,0.02780639532804075,0.012900940727820442,0.4261710939676401,0.672683256028194,0.03376429675485611,0.3837903600525685,0.7763311075400361,0.6406179025965975,0.8836853836716125,0.776215404263177,0.7911644160561468,0.01682657892086744,0.9436054885211613,0.032366260919403735,0.7924715595248844,0.09526015270334486,0.03283999077656123,0.024960055825710568,0.19952530530714335,0.3768479931962936,0.04152521371184939,0.03444470676253885,0.02212481722742937,0.16162174700138607,0.5063334454383772,0.1797299065335761,0.5802554447682867,0.030548791752565193,0.30422847386857726,0.019713006013964494,0.994850196719754,0.6416950948580356,0.38725264271065357,0.4935840425155775,0.030235714083045998,0.1339059659396513,0.040972817325466475,0.15536740648825106,0.27782721416389583,0.6399949824812139,0.02158892615472829,0.3961431153373613,0.9734272106987691,0.7995131396246423,0.37226881038403986,0.03127895286614386,0.03882822113645476,0.7391531177988158,0.5535012170779184,0.5174035081280919,0.021643853868758833,0.18872581272461963,0.7990358963494514,0.02065695746355394,0.4015449395217612,0.4282187537800137,0.02534358083753658,0.051823440249456454,0.035244047922786834,0.2596653912270435,0.9890322686200174,0.03546348024927637,0.9973335959396483,0.37838188192916117,0.02719716317521557,0.023332602004480115,0.69761566544855,0.9926817077873159,0.6584762917801736,0.49199193537750957,0.030679926953221824,0.17022746686439355,0.7513687053940876,0.11894740449181848,0.0295229529023547,0.1929441471069331,0.5353509155993682,0.03270483035027242,0.0
0.05658438518976277,0.022713470208152498,0.027691764511422905,0.44089385604609405,0.14349181863344457,0.5900564935319077,0.05671005404603935,0.04196628483695328,0.30062137314857307,0.31513684200859304,0.0229019107101985,0.7438508950199322,0.05183542545537405,0.5116294152980304,0.6263665622002949,0.03871285436757843,0.08108212472511436,0.7378303095236634,0.04545590148262298,0.052960276430089256,0.8188478759935348,0.014464750876402213,0.8386172893798168,0.5786189457288808,0.049796718166531743,0.9577293615728373,0.1058285141878048,0.03996555223915755,0.23457490122866387,0.21653020273835868,0.6655275988882272,0.9857188689770966,0.8985255847511681,0.05121851997106986,0.04484252536864625,0.23653334877417084,0.026222849216439487,0.02241265167221054,0.5435570114120679,0.4590615522377863,0.02044878990314916,0.2027003668425082,0.8258891262408433,0.021917555866617675,0.029806484480086912,0.4166480501888576,0.9380132538513468,0.023589103262256158,0.789489411416126,0.9217497279097244,0.3957100578730187,0.9955965097792133,0.924270869702173,0.041264609430529495,0.03166688641448951,0.0219014243480011,0.5438145784912617,0.9280279895819724,0.10862003065856032,0.017210899107662,0.886497574686069,0.011613131312044986,0.7513382320021051,0.6184355765733635,0.834405706165007,0.7757579190232119,0.9502803271801137,0.03656140975529402,0.7246497701367116,0.8007037028293466,0.030475846892093667,0.8272366868906762,0.30901648400114995,0.029881401811675787,0.06422662600478918,0.823665147014749,0.13577079332715822,0.02445591927835453,0.03247172264730869,0.9327599772548454,0.28840946891949126,0.028729209072390623,0.03187555608014721,0.05152824595143827,0.3635795166683925,0.8745613706891827,0.12845388809344976,0.21766234497939482,0.04077737260773108,0.019337802721254828,0.4441075717527423,0.02506182617317143,0.3929720391105108,0.841828558767537,0.2472557836018244,0.18634860040829743,0.03857645434464603,0.46861753575114734,0.3703762173579318,0.02710803323721932,0.0
0.04031826786720747,0.6932232062853112,0.5744314049665618,0.22313837649892512,0.02278700232311012,0.37628891560019195,0.566283582460814,0.4492669650081446,0.39661373954230705,0.022381426405171854,0.17660783096454177,0.7015750012066493,0.03188062145622931,0.010159207433601564,0.4062881864054703,0.07395108745903906,0.8025076901334407,0.8011326025220966,0.02438101676922436,0.3650497848235967,0.8873200906762642,0.04928569298796909,0.8678686914968301,0.013930841186748075,0.4853894437752197,0.862805207603982,0.28041528780841096,0.7221212027889151,0.04068308888998201,0.034990620740947304,0.9485388008065804,0.74729041603723,0.45835710807641467,0.026230330968209307,0.6411728891890965,0.0360064596351317,0.4053594069504418,0.022764006914883155,0.924307733446495,0.02599178717911806,0.12533834322312962,0.8276567402522885,0.027965118722953507,0.9533374387304514,0.6102627359361213,0.03393569061688688,0.01819244568657486,0.3295801977118439,0.21961702895223215,0.16675250394108249,0.8091557858485671,0.6181851537217529,0.022054386175934027,0.9051574961602283,0.32289667301796215,0.018958798852564306,0.21951356017295973,0.5477936337946316,0.043065263101783366,0.7081100944974681,0.38029438293229284,0.4791234750560781,0.6039343824496224,0.9365276850213141,0.5200955026124878,0.03238096405906165,0.04162943312739535,0.8902549080152707,0.3580289396832386,0.006291826741761078,0.9557518123470876,0.8812277843182688,0.40799453590826307,0.044471347625160716,0.33295920701428,0.6889432530622488,0.02095915671619243,0.6671375448813415,0.688689910717319,0.043247839005758563,0.026754119355421286,0.9976733817158357,0.02993371641509639,0.02315313436158149,0.029911724652984396,0.59437491641609,0.031203010757642733,0.05705988781226283,0.13198852760692423,0.9278266318987695,0.8667187102374763,0.0499495985161526,0.20071230847485202,0.26896326536958626,0.01168873239874808,0.3119394538116335,0.9216388277262472,0.07067692352706999,0.22593319433632558,0.039731076889685676,0.0
0.028221725730964646,0.6729941019763963,0.5506969312518926,0.2706810900886472,0.01179106057519917,0.9238336160551138,0.8257318846269963,0.28128240881067224,0.4106788566284757,0.24160107265228106,0.013908096454180893,0.015234193971932746,0.7059626258511683,0.6791135241594389,0.23344302253286922,0.4420161428135046,0.009505520450472364,0.8145246711870622,0.04199909533555399,0.32576208431343845,0.4198909915804781,0.40378124040391367,0.044985190576120646,0.9770805099161165,0.051225980255598394,0.1199399542109471,0.3246390147780162,0.9095526647102954,0.018364225784177124,0.344557894879801,0.02929578928431136,0.22226948654266476,0.9744952961683032,0.913637536578216,0.04602920393847116,0.036273540325611926,0.4891761719873913,0.013447705952640499,0.8666554280227835,0.025416635964152477,0.16131156730577184,0.8337571715309059,0.6999836834754177,0.021163714647392584,0.9071425588979365,0.03969898273343556,0.03066382340861016,0.047632372228942836,0.12501283903049737,0.36427558812417216,0.958888834918028,0.04115798413896509,0.4856069388014314,0.4505151438727612,0.09615522986205671,0.27134414173309723,0.0288516303632976,0.4376358030439032,0.10155797787925193,0.04318069832308298,0.6935540032921116,0.8501705535979432,0.7939731450317524,0.6876426288528678,0.7479667482192419,0.031380325266484724,0.3233794698255504,0.03123382515004796,0.4885397389392309,0.8475063404077566,0.6864431256314696,0.020679741055116656,0.3937101012922025,0.019313959144205924,0.3693009770987035,0.01266098279487623,0.09730609958847437,0.7491596368769673,0.010116961085455583,0.05077832415585691,0.030129696483748008,0.9089378535053702,0.6550238481447372,0.018499691401023782,0.996675778832519,0.610108473232488,0.5770463610251002,0.844437256141524,0.023796418684287404,0.4926542763724307,0.7581577906037165,0.02978674266247102,0.3841531841861801,0.9826039888088675,0.10099953021846396,0.42544793661011987,0.035250699052823006,0.8312208488427512,0.6221203550256285,0.033641973654972866,0.0
0.024294917365571846,0.446469375916034,0.5150815924856472,0.030058890102291975,0.32959401239057273,0.6996240918774729,0.03196590334338232,0.2426233881880619,0.6892340219543648,0.6738410969675045,0.496281028660653,0.4583135004644129,0.030370348910707515,0.7771033603749523,0.01234720651856023,0.062102535379270914,0.8803890963483112,0.7238361968901993,0.030544373597358454,0.09545286460348654,0.9244951409671135,0.7827378290162803,0.04018159417022635,0.03165379307390963,0.45354864449196325,0.029230856874639076,0.6327687656664687,0.04892225002710388,0.023479562742853392,0.4470580177447237,0.8887357890811621,0.8928415697392483,0.6824515322663092,0.0153751096846862,0.7113500218959529,0.6062763078994604,0.0228899988067238,0.025292755446113424,0.8188214344191223,0.8381366705136308,0.04922240017018822,0.2024894037210006,0.8327239262571111,0.030265395628452738,0.044004825547068985,0.0206045232111023,0.7594597809692633,0.041391715919986055,0.9125159626282761,0.4048492588020775,0.033209187349048215,0.9197130637646558,0.8185043094361587,0.41277947431192313,0.7719785743928058,0.26484678516353055,0.04342529519471819,0.8579123632345674,0.04456297259405914,0.4749987937426679,0.41129470964232284,0.736712252239234,0.15843959988532244,0.9843683422550681,0.0184403626235744,0.06106162187917128,0.023697692474522518,0.33707783041006234,0.12380987261502027,0.6947863596216456,0.035595118000513876,0.5987898388943992,0.029759821635540896,0.5359620470201316,0.8273510264789398,0.46246427274787344,0.03607828129022719,0.20646250377574932,0.020248647434597658,0.7180387816965791,0.030842803225254716,0.6658534368657386,0.9274592961018683,0.4876517602594566,0.23177697774811634,0.0427656556754171,0.016706189088288054,0.3403358315566085,0.5828321109322506,0.8008869068541216,0.18492511222261712,0.5532226865690034,0.03811112104936067,0.9097644478435497,0.7901645713165705,0.3038910485703292,0.03771854809729767,0.7360149289579134,0.03516193980926666,0.6736276671200739,0.0
0.8839546931379458,0.030478539854944184,0.3226115786501098,0.9761671935051053,0.15394806431295477,0.01789135034506884,0.11341766941148294,0.5371315529025381,0.703921780712575,0.0358099500730932,0.4346175914516569,0.9869829016798521,0.03783783361972229,0.018742486816139582,0.9600011898622558,0.26892409159761377,0.6253812724350688,0.78905665262969,0.028486808268284345,0.5709805326612575,0.06450352293747201,0.011587619117320758,0.07273035795930632,0.9213092291773968,0.03664022510902017,0.3964726263848949,0.773527920214075,0.648684392302863,0.5874603068802442,0.02408212086254205,0.013186236409760457,0.7742970289040394,0.9103763045809947,0.48727569902083423,0.1978124325558781,0.029021014914475094,0.5075766263807721,0.03532712918763762,0.33320060107367805,0.04134655127401201,0.0380870770503478,0.5815638842024399,0.03727404222342052,0.7830380665292318,0.6222358758313298,0.03192390556011489,0.018839277103597302,0.9608929668513673,0.2931164739372049,0.894283433536713,0.12568864054490017,0.0330908381800601,0.9483488095701471,0.665935503486227,0.43203647113777643,0.7913327652881663,0.025605041796399323,0.33518685140749577,0.6310504738325499,0.021138911619596634,0.11399932938467527,0.021662795166639406,0.18000742262210997,0.6729224266270973,0.9514457443196164,0.99951827799272,0.6459192625014163,0.019626236898862955,0.028178979020384617,0.514917590795283,0.12590017054353547,0.8371970815116531,0.2195128717672345,0.032438246965350456,0.037120765139453706,0.6349063476940846,0.06637641075393365,0.8061065623424335,0.044097171466786066,0.10010945959608454,0.6160465408303076,0.05702773979007695,0.23595951191160677,0.030344901189954535,0.9434784802550924,0.10693504432426054,0.44259494504726465,0.023142735600948372,0.29186230508773436,0.5952555638266659,0.0278755719201789,0.46630840586619177,0.7521071074561535,0.028835037690871687,0.6183997249755775,0.021660597657546993,0.21752224632232325,0.06238813914794839,0.04072156089336555,0.7055051519014804,0.0
