d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,is_anomaly
0.21827551774467385,0.031154039031831244,0.036607863979473264,0.7091275527591236,0.055910327880554514,0.39708880121431556,0.5666399375926195,0.02312897187672474,0.788819596957444,0.8320090013783167,0.04818524191087509,0.2991014153372311,0.8599722587281445,0.5659729713213455,0.03239944971660288,0.04035396003051319,0.5665061722795812,0.03667738474045008,0.026344805488632134,0.4513695706246536,0.1208888868977508,0.337488112376386,0.6175084536619113,0.03229695317403434,0.2604602707407231,0.03524237946991221,0.03102430813665873,0.15126639373650483,0.7357395621370149,0.14244309087364854,0.043052362153485756,0.03199175542051968,0.6723107251256147,0.35554398589177405,0.3947966117056344,0.5269813484696615,0.6807386769084631,0.03124919083739908,0.04492796278072151,0.7622842437332019,0.0
0.02344088708357425,0.12369469495568776,0.8168445476906045,0.10427758659355067,0.4423263277397451,0.09134302953021313,0.27403095924900345,0.02287413723399627,0.34830962872677257,0.014293284875600632,0.22807778662785197,0.5181646817610233,0.24090963781539518,0.019120616147194014,0.7150131653247428,0.5085102080068101,0.2437129944858401,0.7894695976316907,0.13993241894414749,0.03432839613259911,0.13364293799264843,0.8574995015063908,0.7869415566914963,0.016425110813922495,0.03525964627111788,0.21836481056743082,0.04594988362790762,0.01859697380069742,0.49671079525831574,0.01784625624115133,0.4452503868234206,0.44010953928920854,0.01586102097203146,0.33193269531732017,0.17510127252201327,0.03976565598710462,0.8252375336940276,0.08905123671289104,0.5281659693423201,0.8855820453146485,0.0
0.538609423471221,0.02517412465915986,0.5717427005411576,0.7885998412783138,0.6012717826763369,0.28206515540139393,0.03254995463641507,0.7227602059248114,0.02203036798455789,0.8433076390323755,0.47995133217448266,0.5926007256446204,0.2988411944905733,0.9778743913627247,0.3144153852582845,0.022341904076455022,0.8043002352064507,0.2136527287376165,0.03199688617516082,0.5661766459647888,0.7855268327392708,0.3634555625701288,0.0308163027315003,0.36402363769807183,0.029097111111046077,0.3863987370578297,0.03911155515379649,0.7623258682967708,0.35345782806870163,0.047586715987521185,0.10963274671139842,0.148022247740388,0.008158620183225015,0.8839946798502673,0.20158942500030566,0.02445034477400044,0.7927725293822768,0.607191710269506,0.7216203292680726,0.5676655656580584,0.0
0.6963332936241594,0.033127697784752295,0.9272903751408716,0.7166696678712544,0.03285346337342164,0.9682840968137864,0.43896169458245715,0.8295689139768703,0.11522131916635643,0.7645201666021265,0.2127823235961935,0.7249607580239663,0.022172964253129514,0.016690899243697592,0.3044465396056081,0.2416751109996527,0.5185656064088516,0.6702317194680358,0.019881098065140178,0.6171987677198681,0.7589542291675717,0.3041175328603968,0.8794880855085461,0.03710009481028953,0.041445399541237465,0.0987017988130632,0.282259760897755,0.02856163407962858,0.03221613812477748,0.568332501050385,0.10148424507975072,0.028125212730058,0.9285339720548265,0.0883912188642948,0.6239122895440258,0.8972721320649025,0.6534483546777266,0.027146729127998537,0.03137278122821367,0.2163859677139426,0.0
0.17790291010133588,0.270430792698528,0.030354094555595422,0.030584748054251605,0.31562133614430615,0.1297629179449834,0.6520310158380217,0.5368285408542526,0.022506288238712518,0.7365159653855095,0.035110141177640476,0.8877237067001945,0.16180496905505493,1.0,0.3262388998695984,0.09188570232432511,0.037484680857081974,0.06619187174219826,0.03026163350635929,0.8675595781353513,0.3532594097344707,0.9435560093976884,0.034726856292075614,0.8860351790726414,0.20950432359255577,0.01832097030011611,0.7685029881234422,0.019645139337601508,0.024530564935910725,0.6733622729634371,0.5479588738015705,0.24457511040113425,0.02731235462027983,0.6255500181218933,0.9363088846369493,0.3260897239773475,0.02750724629820889,0.5256378837481095,0.9152300024908372,0.9553274493569552,0.0
0.02411671785276032,0.8022520426041041,0.4166864124297204,0.9810259349045568,0.645316767368204,0.9179059880303734,0.19930817494485245,0.04287737442443566,0.45572811583143086,0.02194645129925537,0.5138277264267658,0.6241697060274048,0.7370769519011141,0.45318361785378963,0.8035891935531162,0.02528980397399679,0.7909876378844783,0.8280750035033149,0.022439978427477573,0.9740518291688632,0.024400339004246124,0.6910459832714604,0.4264902706659901,0.5438182987766893,0.12313051533765915,0.029483825120726136,0.044818602776501675,0.6872883099516476,0.032756694864468514,0.7727867551294128,0.6019329120452717,0.18340207862454388,0.6403651984526987,0.26838344666100117,0.024810540376941633,0.03519954883986703,0.5359153734642536,0.9412023155475406,0.15072456565180428,0.6718917558669754,0.0
0.4093793068715273,0.021712390620469174,0.3271356360211123,0.8519995550005446,0.5963297638802377,0.023002467431560703,0.9458223351798659,0.735247489613077,0.025101557921814562,0.6067986131215498,0.317765218688367,0.56982524030964,0.3051729780094523,0.5085332708043687,0.6083375552053807,0.0447284109304184,0.1480600954188143,0.9187436296141934,0.16368029724218405,0.04002291663320196,0.16296493534395862,0.03796110415336011,0.07631594534684596,0.19133974833456702,0.023553670271034367,0.7522567619185497,0.31802045538103213,0.06302992729439041,0.296331602503033,0.9190057959511438,0.042066085346984236,0.9307513589232522,0.015253243417951349,0.15140199671372864,0.47237661326210567,0.4793115254517754,0.6687428670159972,0.5145082976390515,0.7997419469570146,0.02166573316182093,0.0
0.4553596246805106,0.32756668770392544,0.01955423891111128,0.17594840508949552,0.5066732899236207,0.023443436739285783,0.9743433948024252,0.2740549110017056,0.02483065547478093,0.09950874383584057,0.15689914197609697,0.04968148322567818,0.28967870848666305,0.029677738289339506,0.5236208748835839,0.4943060583562391,0.983699895490893,0.4450524245530694,0.5716962743794372,0.03152916930125199,0.21796839375604202,0.32013361869149887,0.9231785904951536,0.01825479112425619,0.02895497335331652,0.6428866782601116,0.3332580762445472,0.030408904820344206,0.029776746846598794,0.1750584216032177,0.9856656013959386,0.8743366827949027,0.17897522630322169,0.03584108219158297,0.6819238373188637,0.665218409829106,0.49500507105284974,0.0665767759837611,0.6350001621082538,0.029526755016766968,0.0
0.1429210649419326,0.24515976538989187,0.026001320981789273,0.4303322656083657,0.8964640217315841,0.7136453547261892,0.06607399879490672,0.01911206535389844,0.9563494987218591,0.026729693386641534,0.03831353115686501,0.9930310522866076,0.8576307775829287,0.548602440542979,0.026118253848657257,0.32354654800813254,0.25101839077432814,0.9110358478349709,0.04285918264433924,0.9061167648217027,0.15740771221024966,0.9478449539247739,0.03716530020165073,0.29683280482915003,0.9862876573600093,0.031244022555652135,0.05945242127560572,0.04063296142642189,0.09046731448257762,0.07748774291854059,0.04358968278069403,0.45658121857603784,0.3524271843710879,0.037776446114000134,0.14213105759894704,0.9727122137403101,0.9650779175599441,0.5748349698840176,0.01898258530243091,0.443228621356183,0.0
0.8592900580819306,0.0033208977954739807,0.9036696280757035,0.2653403102052882,0.038440183873607925,0.5449416678121554,0.885108735992881,0.22978528070723472,0.6523193171277716,0.8441325568680178,0.041679819913446915,0.9222245053561047,0.028078834579830556,0.5744298055425994,0.6344285783446164,0.976163631027261,0.010656612724751883,0.1573043651646206,0.7319153711619447,0.036863380748567834,0.6931207109505735,0.09223052292685835,0.22072735679593497,0.030736589190063758,0.9264444420380857,0.016957894079345632,0.787592685748024,0.019654410470264286,0.21370117752647189,0.8966127896131088,0.030678273779397382,0.5584061450764372,0.15338340880114856,0.6469424793948887,0.017806070276813177,0.7312318721653536,0.7786043796231227,0.027764660854690506,0.9020108994989012,0.9416587128409595,0.0
0.4207632490627182,0.3386519422100818,0.020633021187626655,0.019168419976252352,0.6528383361413728,0.8883124074469444,0.562607726967905,0.8304420070189641,0.4700792061912864,0.5462199313050651,0.7460498825713223,0.008413397351231533,0.9256935753903646,0.04522019495526361,0.5409976813715744,0.22930594718910752,0.6181969716255092,0.014435750182206603,0.14507930121145424,0.015540670452681385,0.6177066802964397,0.5761231155991825,0.7839439801377972,0.02648298378064041,0.3888905635845016,0.03843845754645113,0.416712950746078,0.0319379773925042,0.32724951606807234,0.04458554639051958,0.6917954873011054,0.36975288111151305,0.03328256297950435,0.027630977571212644,0.9261733843022691,0.07873968909013652,0.7412930138789563,0.2798984970811564,0.08947074858485321,0.02769646405023707,0.0
0.8396630725021719,0.27965827044492586,0.02448773895463654,0.32884755894532,0.19628536980557545,0.07518832322866004,0.029326723891582054,0.930702028401433,0.8851415079379408,0.28853084674688184,0.2221190977343918,0.5812752057245711,0.05791993161363798,0.26772484313905043,0.027484966612549424,0.9370949377983488,0.4500304554070906,0.5491133459527642,0.03317844020851881,0.6814227782961767,0.757942319802706,0.5565369680620235,0.05718407347311066,0.003273123979499716,0.5943230355161966,0.014998800376174013,0.026152934236069268,0.21689214048276714,0.04352602903484882,0.16371484510605974,0.21163699815385212,0.11462063038501412,0.04162109736516628,0.3361076615914056,0.14350121810374056,0.24123852408399518,0.854345725710664,0.6992453673915526,0.014208934047955696,0.5455835719806421,0.0
0.10122207403920747,0.019691839086901752,0.8998011500817221,0.10197975878135843,0.01973744913993814,0.8604394972327917,0.3616039233496887,0.2799827532348684,0.7401394805756245,0.029049071078009275,0.8822817722809825,0.4432347754410441,0.5653699491771684,0.8434846257038171,0.8159679399430136,0.9943484377911158,0.016200121041345716,0.7706577988386302,0.7589569426507087,0.025299310797345993,0.8812257991503079,0.023787374722735764,0.30602504133825353,0.45588136442402166,0.9842038807607619,0.026283884508429573,0.9758963958158223,0.02617449815231895,0.31488099284918386,0.4309805742830004,0.03772072554095027,0.03496153257895593,0.04599330582275693,0.5631872469950565,0.07962544159050405,0.5272681192121478,0.02269819138905008,0.48140366156450787,0.19635949514636242,0.13952360602412248,0.0
0.033768429657135494,0.8303964832851264,0.9646820841064109,0.32317068759650047,0.02479460015508591,0.5255902191831837,0.9540014901774785,0.3075404245500466,0.6546692032685667,0.8246512034319711,0.02712964145500419,0.3278140286524483,0.8709598793938614,0.7265844874151023,0.6815969790715609,0.03841694315242994,0.26710391755533547,0.3361421134244778,0.4342390892276474,0.016385684795047515,0.034006319612595516,0.16423150793269659,0.06045670344971264,0.21306580365594108,0.035509016577437914,0.10632578280562535,0.02620826177363696,0.08348474229475089,0.24657237312419705,0.036805134344447085,0.37707113212731197,0.6604825846611008,0.40878041931156023,0.659859962693812,0.03753812820937295,0.8992485250198755,0.8100524615719567,0.3510276731168601,0.5211564861065462,0.031176110683675002,0.0
0.12805869597009994,0.02976216851087887,0.130928462043829,0.02540109486289578,0.8053192706464227,0.9360632036835018,0.6443808028659324,0.8538502865417058,0.7049351024488878,0.05487638840806692,0.43154088458062506,0.00977357681143401,0.2649066710996901,0.8594679740478767,0.6758917290239034,0.029552274134845437,0.4460588167306256,0.7779147702397479,0.029634702756355956,0.7318091922568261,0.0573666904369598,0.36302598625024585,0.8360592119602721,0.021370350641747637,0.24825710525383882,0.03537624503537674,0.02091749447039812,0.21191073843350489,0.04218960200278328,0.2540935895056239,0.49866238630283577,0.3998509372261214,0.024180840369461633,0.2717315621731189,0.8193619981520299,0.35360808941511757,0.9667011193506573,0.41720667794693844,0.02658022057982725,0.8407835740109908,0.0
0.2342415111955657,0.01337199640335979,0.9035056764351916,0.7487395429527123,0.6861671388018881,0.99052607668633,0.6787328649279448,0.8120073269420577,0.9899680940500943,0.5352975891092081,0.13528719574078532,0.5928143407460713,0.03879482599511011,0.035561558978291816,0.8588863823366939,0.8710432146932461,0.9791206117025817,0.8717801406587053,0.5621393082329386,0.024641348362516996,0.8773729469391349,0.0701761136279045,0.018412045005664953,0.9240951010515109,0.8256124825242263,0.02532625779050112,0.03226429474943123,0.7900239877124764,0.21833707033493163,0.032314563346569604,0.4718628741100652,0.1962137084341854,0.016243680880312368,0.4723024866300752,0.318182126935473,0.15814863908875113,0.033109578130241984,0.9538540548932003,0.3545528831098537,0.8018574956859971,1.0
0.8634711435370414,0.02171261480129538,0.43295275733478655,0.3490348145597721,0.039811999894392956,0.5435066384730195,0.6205200725233968,0.2681368458462818,0.007173007927450193,0.12610511134338262,0.8536855251240824,0.05670148298854582,0.3133337712106513,0.2798912433352278,0.1356365970993718,0.3650822777553016,0.025780672301282743,0.6702405205383243,0.6098443272509994,0.01291557693402901,0.7070887611054375,0.03588854939479905,0.030204522839208808,0.907433931766293,0.4538817607014758,0.029421756992600474,0.48701141201985665,0.00974680331541175,0.06202940959965381,0.025630308716138184,0.3019044726909896,0.06711990813460321,0.027796167377702585,0.2712207176812584,0.5006929402382954,0.8668666828007505,0.06990421172439815,0.6622596799279833,0.022965594804304275,0.891245546654776,0.0
0.5621782709463471,0.3217038717490735,0.0358414486142378,0.3951780906981623,0.5270358936849918,0.5946032368100623,0.8116985835535395,0.03409374555448497,0.020727508354635677,0.1546761992243036,0.5771387959197799,0.7482438241963393,0.4351024158234137,0.5901886275250187,0.10249432519029107,0.03570639721695756,0.1842525306760808,0.08847471486732533,0.026604543953430447,0.48325815334187117,0.03250270410620938,0.2400405262884635,0.6304781757072,0.7392208985951977,0.03329393083481105,0.4425358782871201,0.4933917778333155,0.012155832402149498,0.025949196627902005,0.7953079045652336,0.5236996225760272,0.007468093525965813,0.7536974568638588,0.14951565253695356,0.7849478747083315,0.03865088316669306,0.5876989971789605,0.6527655054105274,0.2107725691090783,0.17458714129449948,0.0
0.7874387292289543,0.019689909182397908,0.7235648473629746,1.0,0.39000683512294915,0.11721801234788153,0.6268032037162845,0.030376529929345947,0.903019379241664,0.6311972196750333,0.6426161296014834,0.5074388519422953,0.03803431446915222,0.36155831447474596,0.6855011351567599,0.0,0.6287649247344236,0.7118676272089586,0.04119471907298499,0.607870510313702,0.4864399275476791,0.6376966955450403,0.02787227308797751,0.2934855248214589,0.032399887265344665,0.8866418724950679,0.46760264761420967,0.02912541468535691,0.8296677936670795,0.645279518927512,0.036443927715837834,0.251893267169531,0.5951060207994507,0.044993961469142224,0.305618764289891,0.020631507927757805,0.7878409401708739,0.10578808775960327,0.27548870784967,0.35083506872827747,0.0
0.1797760208889625,0.03248367500603096,0.7213153918190474,0.6215324600316778,0.876305787168548,0.04307398492634264,0.9694117882703411,0.02291221406325085,0.4070479994496114,0.01267890894255894,0.40252737321456245,0.1842558615052947,0.3466298849719536,0.03385345027707529,0.29520046935593014,0.34245272751227274,0.8237448787855292,0.2289431215186266,0.02095907206618221,0.3819216580193857,0.3750412701244814,0.22101350983432674,0.7379979981790841,0.017650004259819274,0.19299215003503695,0.03349621169887165,0.03910096485212709,0.7208793136899949,0.5906778208704598,0.15793966867631284,0.028665866508563145,0.004982872347398805,0.9748403677016068,0.6231373199430684,0.3666714473494478,0.2550577736475902,0.034419244355015526,0.8277779784750542,0.550209779728858,0.34456148666812564,0.0
0.1527108290791249,0.04034767522046479,0.3506236603296755,0.49203097086719955,0.8950177918543718,0.19542233439888163,0.029552633669435155,0.4172128386718622,0.632223301638821,0.8843150474591651,0.3178188390890771,0.020422299417624478,0.7163097482147295,0.21872538141659736,0.5875075966909354,0.03685485562981908,0.147011590611054,0.5623384209061014,0.3349581830415485,0.03442743220293195,0.4046125925936026,0.02216313789039453,1.0,0.2030044231774813,0.2616738559885994,0.04127873478506302,0.20622682583540947,0.009884453746621998,0.039425232699027465,0.2617229577290868,0.5995700355250918,0.2306020533761262,0.871672283933554,0.04110049280499282,0.2996403231638054,0.4983720916263525,0.6445556107383902,0.01652249984622249,0.38798504099979836,0.9367741625641584,0.0
0.01700947305926255,0.9260329984429181,0.6405243173463568,0.02733009320548788,0.12134064238421605,0.2869619980443826,0.9180431556408993,0.02411330948704073,0.6313996704499377,0.5355448689817407,0.016160087118527407,0.532483752758746,0.6940109426704277,0.36247887255747047,0.03162288501744061,0.13886250489936364,0.90418519228359,0.8505783623340007,0.07039110952006783,0.01674043505582887,0.28412915119016713,0.36690581047268106,0.0363429604949172,0.3183468462095816,0.02616141522770479,0.4751125243257054,0.03379961694529731,0.7287065333837953,0.034625999347677516,0.8522432420048413,0.7679637904357006,0.8720934579893034,0.01810709334232383,0.2231645003596752,0.09169585697232178,0.7874244053915226,0.1646544517180758,0.02306497612299076,0.41836432189535033,0.07765087881883687,0.0
0.5285630024784336,0.7785795220562256,0.7131656290219387,0.16646088374623846,0.04709419268788521,0.29827942711912986,0.4114382351771533,0.4750217662193165,0.8875889807124897,0.32868694778641516,0.02263898164134971,0.9672198807851355,0.7449635874009907,0.8472176205164772,0.018593436205768116,0.05925897446427879,0.3715710844807147,0.10167583135154418,0.021643953907372275,0.8139021409139299,0.08114217784321698,0.9978024395064489,0.2439444722772313,0.007048535364706968,0.012173996516698165,0.2544410891300071,0.04313702385950355,0.23308780299947032,0.9431084786309104,0.01856113940182802,0.7301654784800853,0.10801302235698836,0.03151465171397122,0.01819352786201111,0.610075803256596,0.6371197211658317,0.7902776798519205,0.23339324960676894,0.6900771693530368,0.029405334311544892,1.0
0.022376458464688376,0.8152447835314817,0.49020603646518707,0.2602138226293954,0.9540824458592747,0.021508077401894983,0.9515736073875309,0.3485630873273918,0.03836013468907191,0.5660238237052847,0.506622119487701,0.034906079417195285,0.6627792460876339,0.3183496804794633,0.04477466989766103,0.776881256124508,0.7157332779332655,0.8600209328567325,0.1289777744814891,0.03370014549238878,0.028863667662084216,0.3675613770560852,0.108186058662437,0.3005406062387203,0.039882079316380804,0.14655764391934714,0.0494674736631708,0.14356324504883416,0.723336124244255,0.03143592883941961,0.9517263652095114,0.775097776925374,0.8102785179411127,0.05159035002153398,0.7513566238624125,0.3404592633440918,1.0,0.5387182473855383,0.03457810793070465,0.2948599186337784,0.0
0.8557569101226432,0.7237429425682839,0.00445372679645131,0.35684674480747614,0.69868939695441,0.032341486288743115,0.10214521967185954,0.3993266526561142,0.01935116598949675,0.23951274331899639,0.4325041019606543,0.40393743586035097,0.38411780217361524,0.6233706951707113,0.03153354140563061,0.19874615126283435,0.10635174459008097,0.9634266634682925,0.035810221758795176,0.06610134428347311,0.03466587220256731,0.34464576951584214,0.19682455297253676,0.6440745132277159,0.021376572478208393,0.21505781836586135,0.5182721981014847,0.03411513046896692,0.03974491533240079,0.8604958516584433,0.9989048438486643,0.04182186755748264,0.09235592465779878,0.08048069012667489,0.41659982444090754,0.5289470844037988,0.8297613854627752,0.030319134706167795,0.2751771105475396,0.9913651615210668,0.0
0.7477837922648466,0.11885852971492486,0.026711781018381717,0.028072290122439367,0.3208215055067231,0.34575140651398034,0.3471474710785877,0.9499638492550599,0.06376632685374349,0.48426997019544504,0.03285418468230887,0.43118805958215123,0.08734925928014131,0.9436087399717255,0.5210366118860706,0.5181734958723013,0.03233138213903759,0.7386619967535785,0.013626390268966452,0.12092242855953773,0.5385430336127268,0.036895043789996994,0.31220985292325476,0.7407655715934929,0.014860858646682705,0.9057910988885044,0.03126550904583419,0.12384181669651861,0.04290140551929225,0.6921798927170452,0.14940687075518538,0.9594335614592615,0.49480287514629023,0.03765846720867881,0.6850542465174926,0.4727380812363384,0.03072554408251908,0.8126823972107201,0.09591382364058641,0.8400719758591546,0.0
0.5522800329682994,0.02988254386755787,0.8694339881900168,0.26966126273874486,0.39667474690977145,0.028157790834724982,0.43226921671172885,0.059386165728311624,0.9562860674099188,0.02139462524979666,0.9441021946342552,0.9784209552103026,0.3304167991439304,0.4533115002597673,0.12400205611094427,0.03909844135914391,0.28847683462738344,0.027471905272320272,0.023503897780270757,0.5213694684051767,0.02536733089085618,0.6322758515084217,0.850159104010557,0.6620019040219728,0.020616686660581182,0.4388591723354487,0.0500748643166089,0.4659895971834514,0.8934200484518688,0.02043539723972001,0.5212538381077708,0.03793991362127859,0.8808449748741016,0.9586555232128414,0.8150690873353115,0.8614219139738152,0.03970590798963939,0.9390416195163673,0.6533455746096929,0.5958015123364178,0.0
0.2449833269895507,0.007954520533257957,0.21080999527272773,0.14016759430283385,0.018859864334054656,0.0365731655362886,0.706742484283178,0.1475737448309812,0.893019676880897,0.25492033189845853,0.10346777755138052,0.3755766015424774,0.04084368496625729,0.12839549752405996,0.03308448884047441,0.46080154705811477,0.09772728048576498,0.9776257235335436,0.026076638128138877,0.5914784002943922,0.48524492004942094,0.9747163651726014,0.00352774494416698,0.5073860967315071,0.6981216451416251,0.04016550722488773,0.8660181367644358,0.021398897663303336,0.34591237910430483,0.395236416249166,0.04213192968249149,0.8067136513824723,0.6322094138737512,0.24229838921135208,0.03418237030392528,0.8461106814932307,0.6737771169611803,0.5702597228880489,0.02789346245563136,0.47172768807910076,0.0
0.0298072071182084,0.2868924882365986,0.3594936392618897,0.24649919749548985,0.03231884724038022,0.3441136012899666,0.07432578608903864,0.09137989275523428,0.0302197211852287,0.3096004602337802,0.9015870663693821,0.6657188231454119,0.9840165091373952,0.9871551397110404,0.27356688589879796,0.5413059681603742,0.27762993047193935,0.021655845098815976,0.8968871582075496,0.04897890043968978,0.7059064146483182,0.6069931907769867,0.1771730168701702,0.035947891858430184,0.982673241489124,0.02917823432885571,0.026856025527670024,0.17779707337012218,0.3407013640290215,0.9639150978197808,0.04724181645529961,0.518333992867322,0.5433933989283567,0.329850543574405,0.024178131733751808,0.3295019082849037,0.8068515773724895,0.6622879945167334,0.7599856257543617,0.023242308639152966,0.0
0.03914529393021064,0.8825545892495549,0.948853919478665,0.326671441221457,0.4094756903327502,0.41083661625541185,0.9514228978030529,0.01666010135896492,0.4137170700003562,0.340737198966077,0.03810792129305108,0.8773271185057212,0.5125107943540176,0.7221818183238113,0.38635101967342045,0.025349873060728223,0.4138350940898955,0.4803916554510064,0.22378435809141378,0.03225226014564815,0.60427234172189,0.2057981308851834,0.027067902306237363,0.6296614733347038,0.033431815190867985,0.07358266828640207,0.034526411310442186,0.38334365304510304,0.5859362141883343,0.3124821861678456,0.03515623810005833,0.8727975004066452,0.012343580979040288,0.8772199319306984,0.623974393136311,0.9901064093842239,0.7814808171639448,0.012075098100286367,0.8684205161876255,0.9572035695871735,0.0
0.6309826470910125,0.02417309683880668,0.9022057741425622,0.6050033502046,1.0,0.1297570686406119,0.04178214180877365,0.6629059137143557,0.03599844056559261,0.6157456485095476,0.9633441191581792,0.8542263110896321,0.4851599308153837,0.8367751922970668,0.8188989792794319,0.03390557706566734,0.5745118722443222,0.44938939641184283,0.820748729266109,0.0266933410825432,0.02895019126937456,0.5904608340852543,0.8918859142982942,0.6552350443216609,0.03394454520258729,0.6578892730668788,0.45268603314745026,0.023740484877307455,0.8848077622302952,0.9651217786572621,0.030831528157370863,0.021302964018577012,0.2721101599016808,0.8125985883825432,0.6433904990431195,0.09710222039997932,0.330428292833351,0.015299993067807582,0.5165660074717345,0.09172822299787614,0.0
0.37329238445841045,0.5685786204594245,0.027320676917287574,0.010761224749555825,0.2893163801423544,0.7208945926105738,0.5345144881012839,0.310781525820529,0.8641164676956526,0.020229008528907605,0.795531763263006,0.158107609293276,0.4061870127524987,0.3355483997810966,0.02227481771594595,0.7060779876749147,0.9009655510087837,0.30453258053541604,0.2454483719918892,0.02957820836515523,0.47284683899577296,0.16833050374690883,0.9018279089549827,0.03835908635083559,0.03920319348519343,0.49691396041066255,0.686307894012804,0.011910621201058144,0.053182904107527115,0.2488280731238879,0.09288206344386121,0.9886197612567887,0.04312631433924993,0.7462256395273824,0.03578319713562706,0.07551487458527237,0.33653370100080654,0.5940342137868614,0.29743738884178805,0.03944342677557404,0.0
0.5909625794304542,0.033095951830363346,0.8289350052757296,0.23803521400348374,0.010681761955842563,0.37359507020627575,0.3909718736050248,0.4129578544398443,0.028852815447573774,0.9795813287862507,0.9532517848281563,0.8129496022202644,0.27728348661945723,0.014080243378766403,0.7041627674622098,0.7043148478413236,0.7672670453963569,0.8023035139055443,0.03164156831576162,0.20446572556601605,0.07399940278842874,0.2927040504566123,0.03925492812964937,0.5541092796059393,0.0269242062357405,0.11207376139569666,0.03252086711295284,0.30109825309977245,0.2908820038229628,0.02390017303201325,0.5343822152810918,0.6305923424462319,0.4435058159710424,0.037208138886888266,0.2902374511443654,0.16021900759109284,0.6646044772476696,0.8718686749846465,0.030044047821740718,0.805221236743922,0.0
0.19109410396249127,0.9335479296169678,0.025152572615938215,0.5553104408877075,0.025535952844496553,0.501813771797189,0.9331675916832034,0.3963329114524289,0.031826338730036825,0.9263536031805081,0.3170038089982831,0.3839742227325467,0.8359539128310259,0.029565641062786745,0.4718489208485928,0.06764136454207344,0.5887686115699338,0.07703146548870533,0.70029825248358,0.030345876636667685,0.8682190141957541,0.2920367947216467,0.21944740522401146,0.023633299515318545,0.6711779064269192,0.005921744052619217,0.04432580461805039,0.748344922086339,0.02799191841682127,0.8459749088048286,0.635518343383512,0.6318625320764153,0.9382473833972631,0.7567255779255467,0.03361429710086846,0.896906886896263,0.7868734111798702,0.8964769817038938,0.03351789082989525,0.3240871777041169,0.0
0.5366995090590185,0.7833760170377428,0.002335237384409217,0.23649453047571733,0.61515226483119,0.437226727811395,0.9159847544128983,0.027759959053598432,0.910260307466207,0.6016340801315805,0.9158520427910294,0.7159850042198781,0.5460955971435674,0.5073989245773,0.17734034821604516,0.035592074686448004,0.5658361045559241,0.053726622523757754,0.06716223901447717,0.04623649790231031,0.0224329398216819,0.4845191311960174,0.0454889536580695,0.34581877243732795,0.028948124986403267,0.3119734133004716,0.021425964723627556,0.3660743367037011,0.13499186439606198,0.019087011493270932,0.43322102198506707,0.02766330263870243,0.8195088987617892,0.8447536803825343,0.5790560292787387,0.43383898636618273,0.36499009420768763,0.033836031192913146,0.31077297680648297,0.4300030474752126,1.0
0.7172561541955648,0.004554184749368274,0.6249664777449311,0.12211021635459025,0.056644101308451794,0.027468460063386962,0.9155598506166598,0.05265083464468388,0.3098243879732281,0.016753592546495947,0.08813770498835462,0.11038393786896984,0.8655571320430676,0.03537403065624369,0.4288301470984317,0.037853165598151495,0.1338335920457987,0.11112925652763159,0.22709654424036327,0.040171865013826406,0.571739309552522,0.02127270702924207,0.3656526940889483,0.9474830721034988,0.03496440556419081,0.9562823219813699,0.8224999493275401,0.0219525181236478,0.6748677679466032,0.0173576621417915,0.23948828443210468,0.03490576270857257,0.6808615387142607,0.640604905793781,0.5956522439483445,0.3020203580100203,0.05946855443614463,0.7459751788456825,0.5056494241080018,0.12399631960264514,0.0
0.4816219163647316,0.3898821344938753,0.03170775932367607,0.8555589640897563,0.9715721467273061,0.6071090495562814,0.470156633929628,0.017277171843384904,0.6585072855741094,0.34550197911863206,0.4562598893079945,0.6618962886923826,0.03473062698025657,0.7309481084434993,0.11768468737966933,0.9259005532822119,0.030290035936892692,0.11526243471439403,0.023724752367122983,0.07176391389615379,0.08727353049626023,0.6176566192889119,0.8462890984598856,0.036722670914501127,0.04285331451690869,0.5760725931002464,0.033797687027685396,0.17799636852957493,0.041466412423184086,0.7813975829881882,0.5983244882121287,0.9237177324007604,0.44051669794468556,0.044376779898046295,0.41027884318862357,0.012002808803164249,0.5803006448643677,0.9594398397980096,0.10060574127250904,0.3435550975123739,0.0
0.5210792759758529,0.46231008594410594,0.025871320017597482,0.7017320763076308,0.6458105781105922,0.9892099832027476,0.024801041471291137,0.10855401419925002,0.7702732572125061,0.8002643255680939,0.9585826275751197,0.023804482997070824,0.18122269684765144,0.027364257707062602,0.5734767922370415,0.9071497164946877,0.18191753485303136,0.9641630196824201,0.9199955694765355,0.023786462539238894,0.6711119257463051,0.9181691203981638,0.34043978785872564,0.036599566045566786,0.019676499536271912,0.2680699054758693,0.043510128333702346,0.9699816550759598,0.41788509988166844,0.03168657479712617,0.3784198323524167,0.45463417713221677,0.23636590129144172,0.9321507396436942,0.030128050814711795,0.8368148528643263,0.47182117817332075,0.14585235211241476,0.050444108665724824,0.5558758777597367,0.0
