d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,is_anomaly
0.025821905065516383,0.7089444074858072,0.20795371675068697,0.024546946577041904,0.9900078857422776,0.9488038136347448,0.038081637012221364,0.91777114313253,0.7774550190250625,0.042895457734058486,0.21674768695132238,0.025465021944855823,0.7991314413216487,0.051604125350419285,0.920379471684488,0.33852595588705264,0.027032115472437918,0.7387745097272063,0.16216740553212283,0.16999343631432684,0.17496834816935508,0.031120537623698565,0.4090750649401821,0.019994553006587326,0.2178006018942488,0.27691272231238045,0.7074546186727937,0.007993212927069242,0.2999723768245751,0.032257725111498596,0.4691772448760443,0.3053564722961884,0.2189482106516634,0.709699311481589,0.026136757739467276,0.2188554513476485,0.5748801263146887,0.7603277100175507,0.02051753557046771,0.6214960655514645,0.4699856207510371,0.029684964039489496,0.38650918049531613,0.4314112834202626,0.027552161805320226,0.11240602657637357,0.045403008419549085,0.7744568943707318,0.3853371392671301,0.03434438078528664,0.1952338868248911,0.1636066489144039,0.04351341282320141,0.7853515447107488,0.5407971586055895,0.04766238923811652,0.48645563204925335,0.228540627095421,0.13942441670708455,0.7201436236548429,0.028484023159359637,0.18873897274806156,0.18743957176072848,0.1618845472266868,0.038551412850736384,0.15958049365192628,0.028323391357451468,0.062691600663041,0.045698954232382634,0.02422385038006267,0.8721505750996267,0.7786400122482011,0.8858307725880745,0.03873025277637471,0.03253641549751905,0.0
0.562201473940543,0.02639908051147814,0.6039293527779237,0.6780530928079311,0.6012205266241715,0.037520801350981445,0.3616977155729817,0.37335511189426174,0.5326700339412248,0.0915910377263583,0.03383341689685562,0.02137563502019685,0.6784731878230386,0.6700699181614483,0.5298000678459964,0.3091759706246035,0.036023094565464056,0.016712664382822026,0.3647294005802166,0.8654740711102538,0.7954468675440293,0.8330306172868439,0.28584135304188457,0.03499795931452338,0.0009520263133095267,0.68745747233507,0.1879643208842126,0.4059263226703267,0.4526818320142365,0.5070471405167757,0.03261412984586568,0.3685883647262824,0.7794329937385212,0.7456387812315995,0.25794133360346244,0.04514606310281378,0.55441077015355,0.05122795571846462,0.6730353037840293,0.024881554636453092,0.6233925455033384,0.4357588097321788,0.5604320937814138,0.40464897806649675,0.03863717589196319,0.7439382239382238,0.017503447304955063,0.12455679525984278,0.023275564695346446,0.9488263918433771,0.7422468162425683,0.8039476502372138,0.2657644863674106,0.023411703640690767,0.33183880856404935,0.032936505447195,0.7544424792990573,0.014581770155182416,0.19135552636718048,0.8868388705446377,0.7414439569284089,0.20398510440992973,0.4670177951201268,0.3681536000767823,0.03571402906691061,0.34992201062514466,0.03957366582026916,0.9314180113676409,0.027761211975121606,0.03334450758198463,0.653899253223435,0.3369183623377538,0.1596569170154721,0.8221940666326025,0.032032582474278495,0.0
0.7676350362199093,0.056208833791008606,0.10763478937666257,0.03288622908692893,0.45149664451631094,0.9260539693090563,0.9626951657245697,0.020430721091129797,0.8369183095456827,0.8514219251658645,0.8654114750882088,0.23855029016024887,0.11092811359315559,0.15145083386520847,0.03304427121121604,0.023512062629596125,0.2214233860561309,0.5320146451928931,0.4571639406044779,0.12363702983363678,0.057705940221637116,0.022888038028947465,0.03886053265676298,0.26772321292804757,0.05776779504215414,0.8511314073353369,0.0194274008485674,0.14116345426187593,0.023121894647568548,0.06418580772611193,0.42625447085742274,0.21897064202174077,0.3201136575404386,0.2779882099400146,0.02840514888189432,0.10630257141391349,0.027810919383458813,0.8052082221261381,0.5292381405514419,0.026989349653719533,0.15313232408571478,0.42459781340501457,0.995258277973664,0.6016997788324526,0.8312068627929691,0.6485750825183001,0.25596678021620245,0.025757400497524573,0.5848628283447115,0.32437973313906665,0.02374630199720039,0.7034909064314644,0.03279497737204298,0.6466644207187041,0.18683266124165793,0.7123836647363309,0.029420036832606113,0.2642859360040744,0.5940933683671404,0.17585445372871614,0.022803696228956696,0.31029339651497573,0.032198425066244894,0.15383382915410668,0.3019299605151481,0.04663416060486062,0.9348521114952192,0.7936436765989128,0.027931510131404907,0.752257541325126,0.8939894171562558,0.3729893144166673,0.031475217439889194,0.04318301718019318,0.2129916331902438,1.0
0.05073081112020613,0.26913932597693224,0.994381735978626,0.01746154527368672,0.16737512341566627,0.04495612299745784,0.7518748556090286,0.9618738063833434,0.01755338748832213,0.6050761372966466,0.40869627670010245,0.16583557387222084,0.019023371072675998,0.17596026640908563,0.37141800558977245,0.02601764025187391,0.8005593248537997,0.9652845702767375,0.8125363758791021,0.7364423269426523,0.9330639050265219,0.9692479556901827,0.30995168181271127,0.038519967434262704,0.7164240180383113,0.030714344149112553,0.8729138506981328,0.049212060067320026,0.93006939140577,0.44201560760693936,0.03779422183120217,0.9846092919483228,0.018050235210787226,0.08290226475783702,0.33132522199208214,0.3961885230917327,0.5261657708579432,0.035089362256869705,0.30148619255456516,0.8484375675633203,0.8863853145474112,0.026044349676357346,0.04816589280897306,0.06188514126816619,0.7734997240368799,0.9935456682459838,0.0427691724160532,0.8619801384197384,0.147798288110229,0.019266510640403578,0.36806553240715817,0.6636576303999019,0.8838607559917834,0.8865148722137938,0.01355311341050643,0.5337720299312231,0.012889465487267972,0.40708423661555415,0.920325497140235,0.12205400951317318,0.02428147041378044,0.03902099850946996,0.7627359696459771,0.982809138479317,0.2768901940448375,0.30514904151978106,0.03744724214726542,0.08556744946882348,0.008860457195434587,0.022040210319132447,0.6302438535229761,0.7871943113910699,0.6950673581475189,0.37430277567657794,0.012500612121296497,1.0
0.6272171236509653,0.026578119652199222,0.5607574292452601,0.2818223978534802,0.1275411156600865,0.02367276292546176,0.9227033085721577,0.5341331146466503,0.488042167584749,0.2657254395605624,0.020331948955663582,0.01436302270053389,0.14977991929887366,0.22209141357507003,0.9030588449971342,0.03414767636978479,0.2768486687194261,0.12230469294079167,0.7605595306219698,0.07696608710594695,0.5754031062977565,0.030573402782253418,0.17187101651939352,0.03580638843997681,0.9770700919993245,0.9713961175178425,0.8718888129565552,0.026181429755549154,0.40894790023402183,0.4513493293980028,0.592249783571968,0.02284974697965046,0.7049502289207885,0.8378998577263759,0.25496569246480977,0.029627630031467317,0.7427579201315597,0.0,0.12911827878345558,0.17287025041144385,0.6581372794726107,0.04226978294617645,0.4896270953550413,0.0947977622681582,0.021495836090284333,0.09148498836826913,0.03072679039280564,0.44048674935595483,0.052515350231107066,0.5587138852540346,0.039641532712126094,0.7584957695040944,0.4990330870411919,0.020136312966307957,0.2733195307323295,0.8166681223402793,0.03488833857031439,0.03700290934800887,0.3303895652571888,0.8869167723453283,0.03672998930930789,0.033308364932246426,0.5630398932492303,0.9080809433378834,0.6658276378425306,0.014589677130765576,0.481370799944391,0.019354436452146608,0.9976846831789029,0.9469665475971774,0.8039214534184678,0.6852737254215787,0.02477281312484898,0.014576376143228192,0.23579029167348564,0.0
0.6860882634687755,0.01746321880522919,0.5886761779982382,0.6112559456161107,0.035426020065677494,0.7241873234315289,0.03564589945218807,0.429388187569472,0.3409953031694949,0.056908693855663155,0.11276803259288785,0.8855021687882291,0.43566279262046487,0.008104770394654454,0.5991660474951094,0.018925071459421013,0.28971954610321804,0.017206585563577008,0.726856832940863,0.029057214026762392,0.37606108901065644,0.37500268538428333,0.028347149722401085,0.03352647690131934,0.4501626552889988,0.029735586507994637,0.5154292562546564,0.01715482069434037,0.7389000515899121,0.8695387162057636,0.029396002467651193,0.5315136442499215,0.03527888330255401,0.16140000371063676,0.9779958399465456,0.014766861814444705,0.02403594708113869,0.17183550424349656,0.2826967613980527,0.03186859877956303,0.43780655577166827,0.7265385807154935,0.043042952615638355,0.834236315684006,0.05124191200972201,0.20938625872379815,0.5294591139257934,0.015804782953785384,0.3039053095117778,0.02489363598094851,0.5726918298181998,0.27999631617653176,0.02759652676245392,0.9149803590191099,0.1574430876299055,0.03487766695892732,0.3122760072489434,0.02910692483988077,0.32353613651626684,0.1381723789622682,0.9744401392981663,0.6626284793195025,0.10015160972125209,0.015621063410748972,0.0502212161645118,0.9274461602214492,0.025358069903888638,0.45543358356368574,0.03683524355064323,0.5228794204584558,0.6224262903581821,0.8935631329148531,0.021028507886224318,0.37384092940264724,0.03879724566347962,0.0
0.26215319634573936,0.03676208740394511,0.03941170037657397,0.13815561026122258,0.6755505161975328,0.11493297163357111,0.6622684840157672,0.32732689320248565,0.9956965499637942,0.013527818998705202,0.5901890456007698,0.1575997186774911,0.6294728756062468,0.4385304663527585,0.03009096313652333,0.02351735825497311,0.9414322022323346,0.021313094599056937,0.45186446711327466,0.6533592966588733,0.7633033484860691,0.289903345695866,0.05030428305785406,0.486316753514444,0.5083347862072838,0.511917862840079,0.007349939985064291,0.25622836720941494,0.031759553372352894,0.16586510658918988,0.050403770796357356,0.7823580627377178,0.359733811946231,0.03593077904818262,0.8528036529769316,0.34899965872495015,0.7158299996604864,0.09997286827767378,0.027944746098073462,0.878844538990118,0.4969163719607862,0.025360197999554454,0.38358195226156006,0.3405508955075354,0.028014179524072532,0.6089321949258858,0.009492862706801941,0.10133634872832403,0.0312516364799925,0.10819034423282094,0.9581095907658354,0.03713559121013407,0.13936981076617444,0.2003979447526088,0.9753182475420444,0.03465931495195553,0.5210826812291823,0.6425459378548319,0.05740144123689068,0.22437851160624847,0.03021855452433545,0.5290070739487394,0.03227570670844165,0.293903358874521,0.7565573404340032,0.9568681480936415,0.025678963891729793,0.9625540317276876,0.028716610368404394,0.7051881327528058,0.7832724321366379,0.4656906989008211,0.05589422550562733,0.47480950794038723,0.05259404592657251,0.0
0.01769626657821956,0.2207599400627975,0.0432377527176595,0.5304584892483685,0.42923067540106313,0.9270944032080926,0.4392845275868168,0.434271615559624,0.8622205335266385,0.2927626095456879,0.0326278541354601,0.9090294148712635,0.633514359343024,0.5822486876475569,0.02597356335617353,0.6281811456920622,0.04233458498502779,0.08410480906318028,0.6551210106686949,0.02155030816878221,0.053799705495258296,0.408770172118485,0.012937320947575616,0.7104522031170672,0.7892512535727788,0.99110998530847,0.011149114122591588,0.37433778171560744,0.06052108053905851,0.03465012695638001,0.3101383379031302,0.02501152471923116,0.08495053365364143,0.24940458927645517,0.02405288167224214,0.438435251472385,0.18809114887907813,0.9700191068330266,0.036292594985879965,0.011402809501866224,0.8228245695559004,0.6045753184037956,0.4315933416995196,0.22470716283341396,0.5269583757170387,0.021466499397098767,0.22677303750857827,0.020059763027249548,0.5736352586077383,0.6119810523642527,0.01931958203486742,0.8816010624270708,0.024660202072286377,0.8502357513198688,0.6908225810344787,0.017945898161074062,0.6995936071552704,0.2170906461527743,0.15751017687625213,0.6235434432537478,0.014427885947601063,0.1335709118451014,0.5391600418506205,0.676468721494498,0.03077582684154203,0.9023365829713033,0.0355953006544123,0.3681349382653075,0.04363265051234639,0.028080197413460635,0.49191323376443036,0.8336597090080172,0.03157298957688759,0.05276012710243798,0.05326161105262763,0.0
0.11098888248788324,0.02707729863860984,0.008167569499234773,0.09448218082441216,0.943504999077366,0.6495076158784479,0.06319011339139184,0.007273917901015284,0.1133963948294787,0.8346529700111557,0.454081390351683,0.3701998833945949,0.7305703478188549,0.15825173216641117,0.02127651417170861,0.3902378346827964,0.0344677637626926,0.7866945574281552,0.860632150503875,0.025175741542515676,0.20519301165115814,0.4781976091291347,0.008755245393621281,0.8678997559506758,0.2771129424415358,0.6966052672972264,0.019644755664064997,0.6326226328069491,0.472896575145519,0.29153215829750107,0.01762352045572526,0.072902382439416,0.36796062226448545,0.670679036757763,0.30032206079950746,0.034435709609166844,0.9893404420467756,0.9977278518252423,0.03161101257712138,0.6102086291884866,0.022684413063739226,0.42424402061017985,0.15399033064787607,0.3254935082057113,0.7660555908529751,0.017326168349512196,0.03571784126476873,0.15144518344682356,0.6656439682908222,0.7581426999063317,0.028510019272925048,0.8506281170534907,0.6292426084692684,0.04606803074651347,0.22354432262269147,0.41691441266465,0.02693804555535992,0.5253906514170216,0.6529525691921894,0.02680283414541092,0.04581761443057009,0.3039234440468619,0.6014567521094015,0.03668420325465348,0.3218743748555491,0.32299703824335596,0.03260117464277236,0.6937514188134961,0.04251539360337399,0.0230721664913617,0.3899304145805632,0.40468299274099667,0.718450958599882,0.37405281236552873,0.025512349175989817,0.0
0.819052724482519,0.024657580225159497,0.9788949112197943,0.2576359849700107,0.7285001481864837,0.035761725592348824,0.7695615022054517,0.45414225075100084,0.037126808976234146,0.5649295945911663,0.5746182029379066,0.7373593692794687,0.03301210516895057,0.5731866886174938,0.9988071140264076,0.046723419088518126,0.2768418540955938,0.6759782372245811,0.915271920136495,0.7685623255321934,1.0,0.7857961724973683,0.13872650727835242,0.035516915219639546,0.6592351961077727,0.08639734367645054,0.03200609639002384,0.5696728841326595,0.6857568842696206,0.7792574308401278,0.451841486662048,0.0295014451678558,0.28473925220902013,0.7565880890513758,0.08104623737239684,0.051769747280928126,0.0445835084560363,0.14299117087321694,0.4255077202104992,0.038652539346193504,0.2033227363015745,0.9042494791275858,0.04833774630759721,0.08962027613908492,0.8114338104186481,0.637546009281025,0.0297573487078642,0.8626765089637716,0.035116392505458185,0.6337111206825958,0.765382280296754,0.02377581070719543,0.15231213631560445,0.7387840817803607,0.9535700020010918,0.6815925487526004,0.01919451620291085,0.3446576599710826,0.005563611124739967,0.46364610224669767,0.3221361355641837,0.0340398510440993,0.0444998297300189,0.046774855830128595,0.9302207694593507,0.030015472007575286,0.47153079966557165,0.37930048941521327,0.024631649506873445,0.5289683452983325,0.030086131272779194,0.527489677731361,0.8706973970399039,0.0253267113235235,0.7525988260706137,1.0
0.18011837674054587,0.03344599610186367,0.038636564147002096,0.9205464490213183,0.233663487493392,0.8909820660457671,0.9643550838424152,0.8522503484559953,0.38519224087180276,0.6170774292799059,0.03959898851806062,0.037708569930559495,0.6686119675053019,0.40747039136007307,0.7423521595458298,0.024663958138566342,0.7893288247782059,0.19356952710643976,0.505589894407136,0.8091460496316439,0.040417471810516005,0.5150713531016677,0.024618673318455495,0.5681553113706375,0.5914765334625702,0.8628453319348995,0.00298684879503449,0.28068922733450896,0.5141538791255474,0.6399387251851886,0.0309022457268911,0.03409955470567066,0.39739859721310083,0.024998169093716036,0.8860256392149567,0.866297571089513,0.2411830841029952,0.023686974723590114,0.7844734854954033,0.23619468153255743,0.029962198298723604,0.22083454666118738,0.35328901716567346,0.7244373489417084,0.38171883456335015,0.014224571574729302,0.9514798250973885,0.03472517063516602,0.03121296579927536,0.7259946137461812,0.8412362608022811,0.040677392061940855,0.8484972322468433,0.03781949236174315,0.8567749799696177,0.3835349320650797,0.031110100798623797,0.02813126230128561,0.49968903585212027,0.1481311504080253,0.09481979209907782,0.9153534304038996,0.6865594686246508,0.16580106047723409,0.009360123989815122,0.034764429486664354,0.12466924084068687,0.009909791691895424,0.6108577870058087,0.18046252218467232,0.17911767591867386,0.03217079435902296,0.6173381679527761,0.02423647486116051,0.5318661828369076,0.0
0.018281405473425945,0.21806408906601366,0.8765562203538411,0.1899959838203113,0.03820941234560011,0.7803717309127275,0.7609201924025206,0.6397634446325926,0.2057119155372056,0.40240136647738894,0.028184717101145076,0.03183582576490908,0.6697990924872613,0.7699073398379651,0.6778353730001083,0.690002237547206,0.04287021441824482,0.1607633873307657,0.5259906694099543,0.02608395281334605,0.31847000642029727,0.1822887676722698,0.014919905645821503,0.4028481654460326,0.017277693962083254,0.537032470489266,0.7020085570657822,0.19261327686846116,0.3658175245988131,0.03090054359681602,0.7445992746482482,0.060836707996009494,0.01777843694706126,0.8208865882941131,0.32591549666177866,0.23244438569569723,0.04434467816252089,0.11127415833132817,0.9160812009985757,0.036257912259606354,0.22419024240600482,0.924562434125531,0.2750525422928746,0.8630531403863783,0.02134050145466627,0.4435448156583803,0.03382565818752137,0.8292858339700476,0.19565959655280732,0.015340096943979777,0.17915517095712108,0.03549453878975177,0.9274422147927103,0.4734270546396967,0.5307800208518422,0.41737186412919436,0.009161918538640413,0.5261486640926671,0.03737561191674344,0.7067610680687433,0.21403355137998553,0.8751314530968552,0.025361937646956878,0.2953140002577468,0.1735129088080547,0.5305291368498102,0.04600887497545809,0.03890858733096406,0.3444652419374967,0.5186529787974485,0.012094258874838885,0.13135855393461307,0.4367927072731276,0.833593760603302,0.01905177519070195,0.0
0.4405870305648127,0.039782822010207844,0.020811814428787854,0.8318049969975756,0.168631931858769,0.05565051346634085,0.8444593442242782,0.02293618801334882,0.573878680840815,0.3529148695589712,0.9144294609685686,0.21626003454779544,0.7320963731238018,0.906243991049052,0.01936018022381414,0.6131089811575635,0.02105683717536958,0.737131268378872,0.5466210068589351,0.03330464817158564,0.45153477165716405,0.3795590501356363,0.2577186504769887,0.03955629086092519,0.6591621057469393,0.7730152305338688,0.022085691399660268,0.67744843528592,0.7442530778194483,0.018924606503543703,0.2682121303755422,0.8403825654012311,0.015977641594315403,0.5359770643590414,0.6533480345914628,0.5126089929612385,0.028887588395501405,0.18645729745703005,0.35688092525037335,0.3955257672045313,0.015153823651003508,0.9796763534615512,0.08914844507477857,0.21824078226749222,0.22987917951578826,0.017723133137644176,0.04259707379995877,0.9770568337845439,0.03380994979835445,0.9944308403779885,0.7549664229736295,0.43225682750438565,0.7032098481652533,0.21429145304209943,0.028954014991836013,0.03710565439927889,0.1697051474058572,0.08508123044821124,0.08542195808315765,0.6581922166558141,0.022206606482680306,0.49952953628493874,0.17726249293638746,0.028109545107822154,0.359783134355317,0.30678725408657553,0.03252702708459109,0.032840952321247015,0.19048890381499914,0.03457525871101139,0.06477864143424032,0.034868207898631556,0.10585805946831536,0.024171334031733424,0.735450667793911,0.0
0.024898272489833496,0.7427305906024834,0.5851442822553795,0.032989090284806954,0.9786459477085848,0.20381504152845506,0.8236436789587901,0.2712497432674364,0.7947476119937854,0.2892080031811637,0.04232515111502804,0.8763967073385095,0.6345680666690946,0.933199283525315,0.031211487812228683,0.9755276154739726,0.0350721138096697,0.42146949596310374,0.5799788724400613,0.8527925680077783,0.24466982389930228,0.029929271860492823,0.8646745500611415,0.04183768424523015,0.04755327093495533,0.008684763230766938,0.6680174863051155,0.4015403590473679,0.1691615766602596,0.9043935252490206,0.5803790043097833,0.03742464691172586,0.549787487903473,0.017744245339489085,0.9091762246760032,0.2245443386503643,0.6581126787275965,0.037943019108873,0.33537797305619493,0.8904599396057733,0.018355860433455735,0.9326948086155931,0.7881665732441453,0.2005543891641339,0.38456569408550073,0.042740460153709366,0.046732967133333476,0.46285545863802807,0.030380443795814123,0.5136237982898405,0.2704496074944509,0.476130894141734,0.5289772000351781,0.7911981032510635,0.015536296454330337,0.20341390044447105,0.02766861536284283,0.7994886187656498,0.1997089910818159,0.005837960943737472,0.8935449907524,0.04269480062340083,0.8416743456048338,0.1950297821420154,0.317635531316945,0.7561803311861648,0.03186863677077601,0.017682709107312723,0.6476833672165316,0.018175747971390932,0.048382225664052196,0.21691029407833504,0.14256166314237131,0.944322625302165,0.017998079569829874,0.0
0.1029765196754137,0.03037287189755805,0.05480003342842855,0.456521359162211,0.03202709367236893,0.9526822385917156,0.6983222949589795,0.9259660171785794,0.4623683527552781,0.07265792313205047,0.009340072653551867,0.03584663545920144,0.2165014073128067,0.2867150996463083,0.7984614779847508,0.02812547373297071,0.7100971405156937,0.749099542865907,0.1198132319012479,0.034816219229627104,0.7645702037212702,0.4447181908907859,0.23268569029896968,0.035165950247565074,0.31194683387662214,0.026299385228101005,0.9596353596473169,0.8663701927717242,0.15910880791226029,0.9033579633102652,0.6825549422069673,0.029231367979924403,0.9559221509138665,0.18185342399004772,0.9353696588824346,0.04177045620977543,0.3894695743084165,0.6143817750985189,0.04646121843513673,0.6057088815550268,0.0304679236300161,0.602587663828419,0.2536091415593035,0.037950185598072526,0.14331554752730125,0.9388358525267043,0.8219647088275635,0.02904464983582626,0.9671991852231954,0.6444326801722203,0.05733008926616706,0.6339877601869618,0.03882055062300412,0.49627051261988797,0.27086293768040004,0.6930027780043053,0.025203004190460843,0.08221138861986521,0.09846179892226245,0.5566735113136299,0.021847214558862297,0.04389848859283283,0.031141626482233925,0.2899210543934803,0.27725726915539706,0.03982344677213064,0.7287968518195093,0.20503417417948283,0.027809917150699637,0.013542077143877658,0.059710298716501645,0.4950552748676149,0.513224054500434,0.5499557047437275,0.03309464091334047,0.0
0.5234710516960701,0.030428335796990256,0.017332174843090953,0.6530403334749741,0.6305626195551209,0.6909383775913399,0.468424122416868,0.40470464320368543,0.8185994643644375,0.23281155366624548,0.03995935620793926,0.9419562251936264,0.9891142879012779,0.830426243392781,0.023269119055164426,0.5620682695341411,0.022292902851598816,0.06238360373782631,0.167225594239487,0.49989028144194375,0.02899594098018623,0.4512949411266114,0.01935168661117484,0.6994904194320521,0.4347863924459261,0.012589404763954497,0.9929807834194734,0.554304373528887,0.7235907865935652,0.6438096381438163,0.039451514839745454,0.21140273817679833,0.013335090105207061,0.5100787729119614,0.7554100905890356,0.08312816260092899,0.02781136328780338,0.9987118988970805,0.5748807315108068,0.7909959952246062,0.9051794247774023,0.030021422931293826,0.6155017865300394,0.03599101152653514,0.5639197932172232,0.24415819153989504,0.2945740748317748,0.025706869744182338,0.030676473514876113,0.963224611742416,0.9979571805250047,0.16662394024776422,0.04764276502355206,0.4307439557820941,0.8101483766630668,0.045208654325449696,0.09680419083070364,0.019922606808510723,0.6983861086778487,0.5404972024002712,0.3543760927506605,0.023263513087047924,0.5762761593273229,0.949333979893426,0.715989714128119,0.029484088908855552,0.5317131862586971,0.03500730287399534,0.7041716589876296,0.41543297075237984,0.8932725868623025,0.37111417316137246,0.030733877055754984,0.008282963936055085,0.693603476050651,0.0
0.023753599589572117,0.09201714837531928,0.3584941074638661,0.8824170177263451,0.04385754845970818,0.7452881044505758,0.9086159096482713,0.31062274872353596,0.13338010319719878,0.06182633672687919,0.01578338466521131,0.5467758761844843,0.5561399097395472,0.6966537371068134,0.017342659650413556,0.030450156283991777,0.5643888007693126,0.0348417049959232,0.596528859516184,0.8176214318276684,0.4653118223399755,0.07796334596928702,0.9058789175992625,0.03162702003164757,0.5869809890022397,0.19417401024292336,0.10081358347635261,0.026182017686329714,0.11318354805403846,0.5548215851710654,0.017349450000919305,0.8953551001314056,0.026140618974933374,0.5789140138055218,0.49491730298796255,0.9916712983028088,0.027815370134271798,0.4321144976167702,0.7474353822135407,0.013790115957813256,0.723907892093343,0.5797777481438514,0.21914054446639003,0.18436945048520734,0.02263149035971108,0.25691192770057125,0.31518324769770834,0.01928878135349856,0.023365919852965565,0.6862931230443646,0.11827866560238295,0.01204478708990135,0.08600254439538965,0.189418441679822,0.7193400835786682,0.7196806911570482,0.02063448402864343,0.6694821469526773,0.3378005380736668,0.438447791040884,0.025104493633752875,0.9596100346171959,0.032211109739736316,0.26292342945690117,0.4332952662848308,0.04702425271074802,0.3331424840559854,0.29588107003944836,0.023429374630401522,0.5987817077029242,0.9880420563941752,0.5978536485786984,0.023614384429472716,0.981914763877919,0.040876754354239056,0.0
0.3216841755102383,0.028560785262188294,0.4964872034463081,0.1432263284271724,0.8684842519953537,0.03598473014270846,0.1649278091388179,0.5542828868170068,0.12443896591130614,0.042713402012955023,0.5554076758025991,0.020918788839766448,0.23570673280027293,0.1901036323170632,0.9148207589336628,0.026060742374905643,0.13825284921856226,0.8338986213987584,0.3193414859586909,0.8138271804972762,0.01871622208128675,0.1505914680947052,0.04349992519468401,0.06667327201785342,0.13566165438959757,0.2448993309677859,0.9857587049452757,0.005788374511515259,0.9487552556430794,0.03292241728070805,0.08477054716683677,0.4947718568514727,0.01694887012481154,0.32900360615301694,0.4566829929203117,0.29790150272549676,0.06584330703468386,0.029684639627488154,0.891062342513658,0.927539421840018,0.022890465917495217,0.10644283894224506,0.5760287922944497,0.41029647201053315,0.793584654208903,0.033750474404102164,0.5828824026401769,0.768362189147114,0.7911763730335412,0.011278280248193606,0.4607266985932385,0.794932537080566,0.2552081381824522,0.012982015267434909,0.2591191770763662,0.7009898419717511,0.03354623868350248,0.03412181896185736,0.30602731326006594,0.5444662991454464,0.0070282540556648,0.0576207839119859,0.4272483608213565,0.04086222697123104,0.1653479153435454,0.5538881890876841,0.024300134336721634,0.036361410687077586,0.5354575134992974,0.1712847436285563,0.4625408186867865,0.029766589143330684,0.8474639602366657,0.641193289695858,0.03112784042535689,1.0
0.9350848879415139,0.030567447934857498,0.677335195811286,0.8667203193057059,0.029905678962020413,0.49395639790647117,0.33642509714415214,0.5987214938705927,0.3691467145727036,0.41363574995050084,0.02932800330413281,0.18502846787982274,0.49059678204404805,0.025076623747462123,0.9271621300925141,0.03891158604271009,0.14413386958581786,0.01129757770575338,0.031701802094508215,0.1607963109696896,0.8623673223294184,0.325345535719517,0.036602650741489405,0.7762238737537241,0.8105868171691403,0.6427612916756524,0.033571975643698834,0.07439029373315761,0.27500913865907767,0.8175702945007368,0.008862009085869801,0.9092876999832509,0.3124035256809704,0.3227189593031034,0.7452938847409025,0.03464493575077746,0.021826035155663108,0.37516702329063595,0.0647925605562582,0.32969963257266777,0.13463845171624442,0.026307118583180376,0.02485642284761732,0.6656615425720753,0.2941620667128051,0.18378427097670003,0.03535686078162441,0.6931941580558272,0.02185424158054213,0.8194542086927886,0.15594695692163207,0.4067573782398637,0.10863448127512532,0.021274786006097647,0.11350910107381539,0.04959285372024334,0.2643893366675592,0.01936078221458998,0.9204040381317484,0.19738066880448682,0.39323953543462253,0.6095257978219811,0.4724994909504585,0.0068043612619686855,0.1468970499979607,0.7370746287153878,0.04171934545603813,0.0339017575570436,0.07978791542528359,0.024228898304613465,0.3799036039524377,0.6937706718770125,0.5070166402775179,0.0195440552036161,0.44244633558149393,0.0
0.45643586410354864,0.03246421406165998,0.029097352929941655,0.05311688947271523,0.7406424765790335,0.721109983730154,0.16617883247103585,0.6697897687188523,0.4794245672523017,0.02583919862823493,0.18412385203962467,0.6038288861115771,0.460954690000668,0.03362861894646001,0.4118412131912418,0.8376580455631341,0.03460398809309984,0.12358896430410295,0.7188788052906037,0.03971549526199422,0.3782800406957694,0.21626717913563823,0.023124176239373892,0.8225388141864348,0.04887074905243221,0.9722297691854912,0.49913593512164556,0.00829344957900726,0.8814426571447153,0.025925112572219713,0.3073148958426649,0.6579305508826535,0.026257423468102083,0.04562130217960849,0.7374617634983799,0.2929234838838943,0.681796682834541,0.040114032890097684,0.4731343910683726,0.10136125662626883,0.412848796216769,0.02216407860109551,0.02930180663292471,0.566352308977899,0.5938464171429869,0.5858597127997759,0.6189775422456049,0.02662485972619959,0.6359756347396167,0.0340666548178062,0.23710974606279528,0.6019206960259401,0.019517838432640017,0.4216280493453836,1.0,0.0446756751148816,0.014915541088036471,0.06588541086379097,0.012347031722609505,0.5228329690937265,0.48829035892439515,0.045167235528021474,0.601130099761974,0.8369790060183495,0.2372616196752259,0.04175583080711016,0.07146295361878498,0.015502983256151178,0.8298912257553356,0.030590695955035815,0.6600353988817839,0.27632378994335205,0.6284883064446143,0.20137991464729346,0.01701887047046061,0.0
